tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-0301,Auckland,Hard,32,A,20170109,283,104460,,WC,Dustin Brown,R,196,GER,32,111581,,Q,Michael Mmoh,R,188,USA,18.9,7-6(4) 3-6 6-4,3,R32,116,12,3,114,70,47,28,16,10,13,11,2,90,57,44,20,15,5,7,70,718,195,285
2017-0301,Auckland,Hard,32,A,20170109,284,106210,,,Jiri Vesely,L,198,CZE,23.5,104547,,,Horacio Zeballos,L,188,ARG,31.7,6-4 6-3,3,R32,82,10,6,64,45,34,8,9,5,5,5,2,52,28,18,15,10,2,5,54,848,69,725
2017-0301,Auckland,Hard,32,A,20170109,286,104545,2,,John Isner,R,206,USA,31.7,104291,,,Malek Jaziri,R,185,TUN,32.9,6-3 3-6 7-6(6),3,R16,117,22,0,87,68,55,13,15,4,5,15,6,95,54,44,24,15,3,4,19,1850,56,814
2017-0301,Auckland,Hard,32,A,20170109,287,105449,7,,Steve Johnson,R,188,USA,27,104229,,,Yen Hsun Lu,R,180,TPE,33.4,6-4 7-6(4),3,R16,88,5,4,64,33,31,21,11,0,0,4,2,61,36,30,18,11,0,1,33,1320,61,774
2017-0301,Auckland,Hard,32,A,20170109,288,106058,4,,Jack Sock,R,185,USA,24.2,105992,,Q,Ryan Harrison,R,183,USA,24.6,7-6(5) 4-6 6-1,3,R16,125,11,6,105,61,42,25,15,4,7,17,1,87,61,47,8,14,2,6,23,1710,89,632
2017-0301,Auckland,Hard,32,A,20170109,289,104871,,,Jeremy Chardy,R,188,FRA,29.9,103852,6,,Feliciano Lopez,L,188,ESP,35.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,71,705,28,1410
2017-0301,Auckland,Hard,32,A,20170109,290,105311,,,Joao Sousa,R,185,POR,27.7,105454,,Q,Brydan Klein,R,183,AUS,27,6-3 6-4,3,R16,73,3,3,58,33,25,13,10,0,2,5,6,51,27,19,7,9,1,5,44,1030,324,148
2017-0301,Auckland,Hard,32,A,20170109,291,104898,,,Robin Haase,R,190,NED,29.7,103970,3,,David Ferrer,R,175,ESP,34.7,2-6 6-4 7-6(4),3,R16,120,11,2,104,66,48,21,15,6,9,4,2,98,72,52,13,15,5,7,58,795,21,1785
2017-0301,Auckland,Hard,32,A,20170109,292,104571,8,,Marcos Baghdatis,R,183,CYP,31.5,104460,,WC,Dustin Brown,R,196,GER,32,4-6 7-6(4) 6-4,3,R16,125,12,5,109,62,48,25,16,8,10,6,6,115,72,52,22,16,8,10,36,1140,70,718
2017-0301,Auckland,Hard,32,A,20170109,293,106210,,,Jiri Vesely,L,198,CZE,23.5,104907,,LL,Jose Rubin Statham,R,183,NZL,29.7,6-7(6) 7-5 6-3,3,R16,143,15,6,105,66,53,26,17,5,5,8,2,90,64,50,16,16,1,3,54,848,434,94
2017-0301,Auckland,Hard,32,A,20170109,294,105449,7,,Steve Johnson,R,188,USA,27,104545,2,,John Isner,R,206,USA,31.7,6-3 5-7 7-6(3),3,QF,134,12,2,94,60,51,22,17,1,2,19,4,105,78,59,15,16,9,10,33,1320,19,1850
2017-0301,Auckland,Hard,32,A,20170109,295,106058,4,,Jack Sock,R,185,USA,24.2,104871,,,Jeremy Chardy,R,188,FRA,29.9,5-7 6-4 6-3,3,QF,129,12,2,87,57,43,18,15,2,4,14,7,131,86,54,23,16,21,25,23,1710,71,705
2017-0301,Auckland,Hard,32,A,20170109,296,105311,,,Joao Sousa,R,185,POR,27.7,104898,,,Robin Haase,R,190,NED,29.7,6-3 6-2,3,QF,57,1,0,53,32,26,13,9,2,2,5,2,45,29,19,7,8,3,6,44,1030,58,795
2017-0301,Auckland,Hard,32,A,20170109,297,104571,8,,Marcos Baghdatis,R,183,CYP,31.5,106210,,,Jiri Vesely,L,198,CZE,23.5,6-2 6-4,3,QF,70,12,1,45,27,24,12,9,0,0,5,1,59,40,23,9,9,4,7,36,1140,54,848
2017-0301,Auckland,Hard,32,A,20170109,298,106058,4,,Jack Sock,R,185,USA,24.2,105449,7,,Steve Johnson,R,188,USA,27,6-4 6-3,3,SF,70,2,3,57,30,23,16,9,1,1,3,4,52,33,26,9,10,1,4,23,1710,33,1320
2017-0301,Auckland,Hard,32,A,20170109,299,105311,,,Joao Sousa,R,185,POR,27.7,104571,8,,Marcos Baghdatis,R,183,CYP,31.5,6-1 7-5,3,SF,72,3,2,59,41,32,11,10,1,1,1,5,48,21,15,13,9,1,4,44,1030,36,1140
2017-0301,Auckland,Hard,32,A,20170109,300,106058,4,,Jack Sock,R,185,USA,24.2,105311,,,Joao Sousa,R,185,POR,27.7,6-3 5-7 6-3,3,F,116,13,3,78,54,43,11,15,1,4,10,3,95,60,40,14,15,4,9,23,1710,44,1030
2017-M001,Sydney,Hard,32,A,20170109,270,104180,6,,Gilles Muller,L,193,LUX,33.6,104678,3,,Viktor Troicki,R,193,SRB,30.9,6-3 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,34,1255,29,1385
2017-M001,Sydney,Hard,32,A,20170109,271,105554,,,Daniel Evans,R,175,GBR,26.6,105723,,,Andrey Kuznetsov,R,185,RUS,25.8,6-2 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,67,736,48,935
2017-M001,Sydney,Hard,32,A,20170109,273,103917,,,Nicolas Mahut,R,190,FRA,34.9,105064,,,Thomaz Bellucci,L,188,BRA,29,6-2 7-6(2),3,R32,80,6,2,58,39,31,13,10,2,3,2,3,57,33,20,13,10,2,5,38,1122,62,771
2017-M001,Sydney,Hard,32,A,20170109,274,105881,,Q,Matthew Barton,R,191,AUS,25,106378,,,Kyle Edmund,R,188,GBR,22,7-6(3) 7-6(5),3,R32,103,17,4,78,48,39,17,12,2,2,11,4,82,45,38,17,12,2,2,198,282,45,989
2017-M001,Sydney,Hard,32,A,20170109,275,104180,6,,Gilles Muller,L,193,LUX,33.6,105238,,,Alexandr Dolgopolov,R,180,UKR,28.1,3-6 6-3 7-5,3,R32,127,14,6,96,56,44,20,15,2,3,8,6,100,65,49,17,15,5,7,34,1255,63,760
2017-M001,Sydney,Hard,32,A,20170109,277,103893,,,Paolo Lorenzi,R,183,ITA,35,104252,,,Florian Mayer,R,190,GER,33.2,7-6(4) 4-6 7-6(5),3,R32,153,9,1,106,55,42,33,17,1,3,11,3,113,59,48,29,17,1,2,41,1090,49,903
2017-M001,Sydney,Hard,32,A,20170109,278,111442,,WC,Jordan Thompson,R,183,AUS,22.7,105932,,LL,Nikoloz Basilashvili,R,185,GEO,24.8,7-5 6-2,3,R32,82,6,1,53,36,24,11,10,1,3,1,5,59,33,18,9,10,1,6,75,699,94,624
2017-M001,Sydney,Hard,32,A,20170109,279,104259,5,,Philipp Kohlschreiber,R,178,GER,33.2,104926,,,Fabio Fognini,R,178,ITA,29.6,6-4 6-4,3,R32,81,5,1,58,38,30,12,10,3,4,2,1,55,27,19,15,10,2,5,32,1325,47,945
2017-M001,Sydney,Hard,32,A,20170109,280,105723,,,Andrey Kuznetsov,R,185,RUS,25.8,105373,7,,Martin Klizan,L,190,SVK,27.4,2-6 6-1 3-0 RET,3,R32,72,6,2,48,30,23,9,9,3,5,1,4,56,39,22,8,9,2,6,48,935,35,1230
2017-M001,Sydney,Hard,32,A,20170109,281,200282,,WC,Alex De Minaur,R,183,AUS,17.8,105332,,,Benoit Paire,R,196,FRA,27.6,6-3 3-6 7-6(1),3,R32,104,2,4,82,48,35,20,15,2,5,10,7,93,56,38,18,15,3,6,333,144,46,960
2017-M001,Sydney,Hard,32,A,20170109,282,104999,,,Mischa Zverev,L,190,GER,29.3,104597,,,Nicolas Almagro,R,183,ESP,31.3,6-4 6-2,3,R32,70,12,0,47,35,31,6,9,1,1,7,4,63,26,20,17,9,4,7,50,884,43,1040
2017-M001,Sydney,Hard,32,A,20170109,284,104719,8,,Marcel Granollers,R,190,ESP,30.7,105053,,LL,Santiago Giraldo,R,188,COL,29.1,6-7(5) 7-5 6-3,3,R32,156,5,1,105,71,53,22,17,5,6,4,2,106,67,46,19,16,5,8,37,1136,90,632
2017-M001,Sydney,Hard,32,A,20170109,285,105554,,,Daniel Evans,R,175,GBR,26.6,106329,,Q,Thiago Monteiro,L,183,BRA,22.6,6-3 4-6 6-3,3,R32,102,3,3,80,45,30,19,14,1,5,6,1,79,62,39,6,14,3,9,67,736,83,660
2017-M001,Sydney,Hard,32,A,20170109,286,105671,,Q,Gastao Elias,R,178,POR,26.1,106331,,Q,Christopher Oconnell,R,183,AUS,22.6,6-7(3) 6-4 6-1,3,R32,145,11,4,114,62,45,29,14,14,15,2,6,100,66,40,17,15,6,11,81,675,238,217
2017-M001,Sydney,Hard,32,A,20170109,288,104655,2,,Pablo Cuevas,R,180,URU,31,103917,,,Nicolas Mahut,R,190,FRA,34.9,6-4 2-6 6-2,3,R16,107,9,3,76,45,35,14,13,2,4,2,2,79,54,33,14,13,3,6,22,1780,38,1122
2017-M001,Sydney,Hard,32,A,20170109,289,104180,6,,Gilles Muller,L,193,LUX,33.6,105881,,Q,Matthew Barton,R,191,AUS,25,6-1 3-6 6-4,3,R16,102,22,3,64,40,36,15,13,0,1,17,4,96,51,42,15,13,10,13,34,1255,198,282
2017-M001,Sydney,Hard,32,A,20170109,290,104678,3,,Viktor Troicki,R,193,SRB,30.9,103893,,,Paolo Lorenzi,R,183,ITA,35,6-3 6-4,3,R16,92,12,1,55,33,30,12,10,1,1,3,5,83,49,34,14,9,8,10,29,1385,41,1090
2017-M001,Sydney,Hard,32,A,20170109,291,104259,5,,Philipp Kohlschreiber,R,178,GER,33.2,111442,,WC,Jordan Thompson,R,183,AUS,22.7,7-5 6-4,3,R16,84,5,1,65,38,30,16,11,3,4,10,0,61,43,30,7,11,0,3,32,1325,75,699
2017-M001,Sydney,Hard,32,A,20170109,292,105723,,,Andrey Kuznetsov,R,185,RUS,25.8,200282,,WC,Alex De Minaur,R,183,AUS,17.8,6-2 0-0 RET,3,R16,40,2,1,28,13,9,9,4,2,2,0,0,31,20,10,6,4,6,8,48,935,333,144
2017-M001,Sydney,Hard,32,A,20170109,293,105807,4,,Pablo Carreno Busta,R,188,ESP,25.4,104999,,,Mischa Zverev,L,190,GER,29.3,3-6 7-6(4) 6-3,3,R16,130,4,6,101,61,45,21,14,5,6,8,3,112,78,54,18,16,9,11,30,1370,50,884
2017-M001,Sydney,Hard,32,A,20170109,294,105554,,,Daniel Evans,R,175,GBR,26.6,104719,8,,Marcel Granollers,R,190,ESP,30.7,1-6 6-3 6-3,3,R16,103,5,3,70,42,35,12,12,2,4,3,3,76,51,35,13,13,1,4,67,736,37,1136
2017-M001,Sydney,Hard,32,A,20170109,295,106233,1,,Dominic Thiem,R,185,AUT,23.3,105671,,Q,Gastao Elias,R,178,POR,26.1,6-7(5) 6-3 7-5,3,R16,159,5,5,103,60,41,24,17,3,7,6,2,118,65,39,26,16,6,12,8,3415,81,675
2017-M001,Sydney,Hard,32,A,20170109,296,104180,6,,Gilles Muller,L,193,LUX,33.6,104655,2,,Pablo Cuevas,R,180,URU,31,7-6(5) 6-4,3,QF,96,17,2,72,47,36,13,11,1,2,5,1,73,50,30,17,11,7,9,34,1255,22,1780
2017-M001,Sydney,Hard,32,A,20170109,297,104678,3,,Viktor Troicki,R,193,SRB,30.9,104259,5,,Philipp Kohlschreiber,R,178,GER,33.2,W/O,3,QF,,,,,,,,,,,,,,,,,,,,29,1385,32,1325
2017-M001,Sydney,Hard,32,A,20170109,298,105723,,,Andrey Kuznetsov,R,185,RUS,25.8,105807,4,,Pablo Carreno Busta,R,188,ESP,25.4,2-6 6-4 6-1,3,QF,105,9,5,79,37,29,22,13,4,6,4,3,78,46,31,17,12,7,10,48,935,30,1370
2017-M001,Sydney,Hard,32,A,20170109,299,105554,,,Daniel Evans,R,175,GBR,26.6,106233,1,,Dominic Thiem,R,185,AUT,23.3,3-6 6-4 6-1,3,QF,122,1,0,94,45,31,23,13,5,9,2,4,81,49,29,15,13,3,9,67,736,8,3415
2017-M001,Sydney,Hard,32,A,20170109,300,104180,6,,Gilles Muller,L,193,LUX,33.6,105554,,,Daniel Evans,R,175,GBR,26.6,7-6(5) 6-2,3,F,88,,,,,,,,,,,,,,,,,,,34,1255,67,736
2017-580,Australian Open,Hard,128,G,20170116,100,104918,1,,Andy Murray,R,190,GBR,29.6,105011,,,Illya Marchenko,R,185,UKR,29.3,7-5 7-6(5) 6-2,5,R128,167,10,4,112,54,45,25,16,2,5,6,6,99,53,35,19,16,2,8,1,12560,95,624
2017-580,Australian Open,Hard,128,G,20170116,101,126094,,Q,Andrey Rublev,R,188,RUS,19.2,104229,,,Yen Hsun Lu,R,180,TPE,33.4,4-6 6-3 7-6(0) 6-3,5,R128,170,19,6,142,76,59,33,20,19,22,16,7,117,65,47,25,20,3,7,152,383,60,786
2017-580,Australian Open,Hard,128,G,20170116,102,200282,,,Alex De Minaur,R,183,AUS,17.9,105589,,,Gerald Melzer,L,188,AUT,26.5,5-7 6-3 2-6 7-6(2) 6-1,5,R128,222,12,7,167,96,65,34,24,12,19,4,6,157,105,65,25,24,13,20,301,164,87,648
2017-580,Australian Open,Hard,128,G,20170116,103,105023,31,,Sam Querrey,R,198,USA,29.2,111460,,,Quentin Halys,R,191,FRA,20.2,6-7(10) 7-6(4) 6-3 6-4,5,R128,165,31,10,133,81,72,23,22,3,6,24,9,151,89,66,33,21,11,16,32,1355,155,379
2017-580,Australian Open,Hard,128,G,20170116,104,104545,19,,John Isner,R,206,USA,31.7,104505,,,Konstantin Kravchuk,R,190,RUS,31.8,6-3 6-4 6-7(5) 6-1,5,R128,143,33,6,111,79,67,20,19,2,2,19,4,112,74,59,17,19,6,10,19,1850,88,642
2017-580,Australian Open,Hard,128,G,20170116,105,104999,,,Mischa Zverev,L,190,GER,29.4,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.6,6-3 7-6(5) 6-4,5,R128,132,8,2,100,69,50,14,16,5,8,3,4,99,53,35,21,15,5,11,50,894,74,700
2017-580,Australian Open,Hard,128,G,20170116,106,104291,,,Malek Jaziri,R,185,TUN,32.9,104424,,Q,Go Soeda,R,178,JPN,32.3,6-3 6-4 6-3,5,R128,120,7,4,77,35,30,23,14,2,4,5,2,99,53,36,16,14,8,14,56,824,139,431
2017-580,Australian Open,Hard,128,G,20170116,107,122330,,Q,Alexander Bublik,R,196,KAZ,19.5,106298,16,,Lucas Pouille,R,185,FRA,22.8,6-0 3-6 6-3 6-4,5,R128,103,16,9,95,50,43,19,17,3,6,6,7,95,55,40,14,17,4,11,207,268,16,2131
2017-580,Australian Open,Hard,128,G,20170116,108,104607,10,,Tomas Berdych,R,196,CZE,31.3,104563,,Q,Luca Vanni,R,198,ITA,31.6,6-1 RET,5,R128,32,2,2,22,10,8,9,4,1,1,1,2,26,16,8,4,3,1,3,10,3060,157,373
2017-580,Australian Open,Hard,128,G,20170116,109,105992,,,Ryan Harrison,R,183,USA,24.6,103917,,,Nicolas Mahut,R,190,FRA,34.9,6-3 6-4 6-2,5,R128,122,8,3,77,49,38,14,14,4,6,1,5,95,56,33,16,13,8,14,82,664,41,1085
2017-580,Australian Open,Hard,128,G,20170116,110,111511,,Q,Noah Rubin,R,175,USA,20.9,106216,,Q,Bjorn Fratangelo,R,183,USA,23.4,6-7(4) 7-5 3-6 6-2 6-2,5,R128,188,15,6,160,94,70,31,25,5,10,9,8,174,112,78,21,24,6,14,200,274,113,519
2017-580,Australian Open,Hard,128,G,20170116,111,103819,17,,Roger Federer,R,185,SUI,35.4,103781,,Q,Jurgen Melzer,L,183,AUT,35.6,7-5 3-6 6-2 6-2,5,R128,125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9,17,1980,300,164
2017-580,Australian Open,Hard,128,G,20170116,112,105041,,Q,Lukas Lacko,R,185,SVK,29.2,105077,26,,Albert Ramos,L,188,ESP,28.9,4-6 7-5 1-6 6-4 6-3,5,R128,200,17,4,140,86,64,30,24,8,12,21,11,151,86,63,32,24,7,11,121,486,26,1435
2017-580,Australian Open,Hard,128,G,20170116,113,104534,,,Dudi Sela,R,175,ISR,31.7,104719,,,Marcel Granollers,R,190,ESP,30.7,5-7 6-3 6-2 6-0,5,R128,154,1,3,113,84,54,13,18,4,8,4,2,112,69,38,16,17,8,18,67,731,38,1123
2017-580,Australian Open,Hard,128,G,20170116,114,104871,,,Jeremy Chardy,R,188,FRA,29.9,104597,,,Nicolas Almagro,R,183,ESP,31.4,4-0 RET,5,R128,23,3,3,20,13,10,3,2,2,2,1,1,15,6,3,2,2,0,2,72,705,42,1040
2017-580,Australian Open,Hard,128,G,20170116,115,105453,5,,Kei Nishikori,R,178,JPN,27,105723,,,Andrey Kuznetsov,R,185,RUS,25.9,5-7 6-1 6-4 6-7(6) 6-2,5,R128,214,11,0,158,98,67,34,25,7,12,5,4,142,78,52,27,24,3,12,5,5010,45,1015
2017-580,Australian Open,Hard,128,G,20170116,116,104527,4,,Stan Wawrinka,R,183,SUI,31.8,105373,,,Martin Klizan,L,190,SVK,27.5,4-6 6-4 7-5 4-6 6-4,5,R128,204,21,6,160,102,78,27,26,11,16,7,2,157,120,77,24,26,10,16,4,5155,34,1230
2017-580,Australian Open,Hard,128,G,20170116,117,105449,,,Steve Johnson,R,188,USA,27,105643,,,Federico Delbonis,L,190,ARG,26.2,6-3 6-4 6-4,5,R128,120,17,1,79,43,40,23,15,2,2,2,5,85,49,37,15,14,3,6,30,1390,44,1030
2017-580,Australian Open,Hard,128,G,20170116,118,103893,,,Paolo Lorenzi,R,183,ITA,35,105902,,,James Duckworth,R,183,AUS,24.9,6-4 7-6(4) 6-7(4) 6-4,5,R128,195,10,5,141,81,64,30,22,7,9,8,7,142,71,56,35,22,3,7,43,1033,107,557
2017-580,Australian Open,Hard,128,G,20170116,119,104678,29,,Viktor Troicki,R,193,SRB,30.9,106000,,,Damir Dzumhur,R,172,BIH,24.6,6-4 6-4 2-6 2-6 6-3,5,R128,166,14,2,123,79,57,25,23,5,11,1,8,143,80,57,31,22,10,15,35,1225,78,694
2017-580,Australian Open,Hard,128,G,20170116,120,106043,,,Diego Schwartzman,R,170,ARG,24.4,104655,22,,Pablo Cuevas,R,180,URU,31,6-3 6-3 6-0,5,R128,82,6,4,72,42,30,22,12,3,4,7,6,80,44,25,13,12,2,9,54,867,22,1780
2017-580,Australian Open,Hard,128,G,20170116,121,104327,,,Steve Darcis,R,178,BEL,32.8,105032,,,Sam Groth,R,193,AUS,29.2,3-6 6-3 6-2 6-2,5,R128,130,3,0,91,58,48,18,17,1,2,19,8,115,63,44,24,17,5,10,71,707,162,355
2017-580,Australian Open,Hard,128,G,20170116,122,104312,,,Andreas Seppi,R,190,ITA,32.9,103908,,,Paul Henri Mathieu,R,185,FRA,35,6-4 7-6(4) 6-7(3) 7-5,5,R128,185,34,7,159,94,75,38,23,13,14,16,8,148,85,63,38,23,7,10,89,635,75,700
2017-580,Australian Open,Hard,128,G,20170116,123,106401,14,,Nick Kyrgios,R,193,AUS,21.7,105671,,,Gastao Elias,R,178,POR,26.1,6-1 6-2 6-2,5,R128,84,8,3,64,37,30,21,12,0,0,4,3,67,34,20,13,11,5,11,13,2460,77,698
2017-580,Australian Open,Hard,128,G,20170116,124,104542,12,,Jo-Wilfried Tsonga,R,188,FRA,31.7,106329,,,Thiago Monteiro,L,183,BRA,22.6,6-1 6-3 6-7(5) 6-2,5,R128,143,20,5,103,49,43,34,18,3,4,4,8,111,60,39,24,18,7,14,12,2505,83,664
2017-580,Australian Open,Hard,128,G,20170116,125,105583,,,Dusan Lajovic,R,180,SRB,26.5,103565,,,Stephane Robert,R,185,FRA,36.6,6-3 6-3 6-3,5,R128,119,4,4,96,57,42,17,14,7,9,3,5,100,54,29,23,13,7,13,94,627,55,854
2017-580,Australian Open,Hard,128,G,20170116,126,111575,,,Karen Khachanov,R,198,RUS,20.6,105173,,,Adrian Mannarino,L,183,FRA,28.5,6-4 3-6 7-6(9) 6-3,5,R128,166,32,4,126,76,66,25,20,5,6,8,1,142,91,65,29,20,7,10,52,875,61,781
2017-580,Australian Open,Hard,128,G,20170116,127,106058,23,,Jack Sock,R,185,USA,24.3,105732,,,Pierre Hugues Herbert,R,188,FRA,25.8,6-4 7-6(4) 6-3,5,R128,132,10,6,105,69,56,15,16,5,6,14,4,104,68,49,16,15,9,12,20,1810,73,705
2017-580,Australian Open,Hard,128,G,20170116,128,106071,27,,Bernard Tomic,R,193,AUS,24.2,105064,,,Thomaz Bellucci,L,188,BRA,29,6-2 6-1 6-4,5,R128,97,12,2,70,44,39,17,13,3,3,10,3,83,53,33,12,12,7,12,27,1420,62,771
2017-580,Australian Open,Hard,128,G,20170116,129,103607,,,Victor Estrella,R,173,DOM,36.4,105379,,,Aljaz Bedene,R,181,SLO,27.4,7-6(7) 7-5 0-6 6-3,5,R128,189,4,6,143,99,63,20,20,9,15,10,8,135,73,51,31,19,5,10,103,586,109,547
2017-580,Australian Open,Hard,128,G,20170116,130,105554,,,Daniel Evans,R,175,GBR,26.6,105487,,,Facundo Bagnis,L,183,ARG,26.8,7-6(8) 6-3 6-1,5,R128,115,14,3,88,53,44,21,14,2,2,11,4,94,50,34,18,14,6,10,51,886,65,739
2017-580,Australian Open,Hard,128,G,20170116,131,105227,7,,Marin Cilic,R,198,CRO,28.3,105668,,,Jerzy Janowicz,R,203,POL,26.1,4-6 4-6 6-2 6-2 6-3,5,R128,184,26,8,123,71,60,30,23,2,4,18,7,145,99,63,26,22,6,12,7,3605,273,186
2017-580,Australian Open,Hard,128,G,20170116,132,104792,6,,Gael Monfils,R,193,FRA,30.3,106210,,,Jiri Vesely,L,198,CZE,23.5,6-2 6-3 6-2,5,R128,92,4,3,71,34,27,26,13,2,3,2,8,75,47,28,11,12,6,12,6,3625,53,873
2017-580,Australian Open,Hard,128,G,20170116,133,105238,,,Alexandr Dolgopolov,R,180,UKR,28.1,106432,,,Borna Coric,R,188,CRO,20.1,6-3 6-4 3-6 7-6(7),5,R128,177,14,9,132,75,58,29,20,6,9,13,7,134,80,56,26,20,7,11,69,715,59,795
2017-580,Australian Open,Hard,128,G,20170116,134,105385,,,Donald Young,L,183,USA,27.4,105341,,Q,Thomas Fabbiano,R,173,ITA,27.6,6-4 7-6(1) 6-4,5,R128,150,8,6,118,67,48,23,16,10,14,1,5,114,65,35,27,16,7,13,85,651,141,427
2017-580,Australian Open,Hard,128,G,20170116,135,104259,32,,Philipp Kohlschreiber,R,178,GER,33.2,105932,,,Nikoloz Basilashvili,R,185,GEO,24.8,6-4 3-6 7-6(2) 6-4,5,R128,151,12,4,114,66,51,28,21,4,7,3,2,137,95,64,21,20,3,7,33,1325,92,630
2017-580,Australian Open,Hard,128,G,20170116,136,100644,24,,Alexander Zverev,R,198,GER,19.7,104898,,,Robin Haase,R,190,NED,29.7,6-2 3-6 5-7 6-3 6-2,5,R128,174,17,10,144,92,69,24,23,12,16,13,11,140,81,60,24,23,7,14,24,1655,57,808
2017-580,Australian Open,Hard,128,G,20170116,137,126207,,Q,Frances Tiafoe,R,188,USA,18.9,105062,,,Mikhail Kukushkin,R,183,KAZ,29,6-1 6-7(3) 6-3 6-2,5,R128,157,13,4,114,63,51,28,18,4,5,9,3,111,65,44,22,18,8,14,108,550,98,602
2017-580,Australian Open,Hard,128,G,20170116,138,104571,,,Marcos Baghdatis,R,183,CYP,31.5,104022,,,Mikhail Youzhny,R,183,RUS,34.5,6-3 3-0 RET,5,R128,65,4,1,36,17,15,11,6,2,2,1,2,49,31,18,7,6,7,10,36,1210,70,707
2017-580,Australian Open,Hard,128,G,20170116,139,104745,9,,Rafael Nadal,L,185,ESP,30.6,104252,,,Florian Mayer,R,190,GER,33.2,6-3 6-4 6-4,5,R128,124,6,0,76,53,41,19,15,0,0,7,1,102,66,41,22,14,9,12,9,3195,49,903
2017-580,Australian Open,Hard,128,G,20170116,140,105138,13,,Roberto Bautista Agut,R,183,ESP,28.7,105550,,,Guido Pella,L,185,ARG,26.6,6-3 6-1 6-1,5,R128,83,7,1,60,38,37,12,12,1,1,5,5,67,40,23,8,11,6,12,14,2350,81,685
2017-580,Australian Open,Hard,128,G,20170116,141,106415,,,Yoshihito Nishioka,L,170,JPN,21.3,106109,,Q,Alex Bolt,L,183,AUS,24,6-4 1-6 6-2 6-4,5,R128,150,1,4,115,67,46,26,18,4,7,19,5,118,72,50,20,17,5,10,99,602,632,46
2017-580,Australian Open,Hard,128,G,20170116,142,124014,,Q,Ernesto Escobedo,R,185,USA,20.5,106421,,,Daniil Medvedev,R,198,RUS,20.9,7-5 4-6 7-6(5) 6-1,5,R128,156,9,3,122,68,52,35,21,4,5,12,9,135,79,61,29,20,7,11,131,455,63,751
2017-580,Australian Open,Hard,128,G,20170116,143,103970,21,,David Ferrer,R,175,ESP,34.7,117357,,,Omar Jasika,L,183,AUS,19.6,6-3 6-0 6-2,5,R128,85,4,2,67,44,38,11,12,1,1,1,5,68,41,25,9,11,6,12,23,1740,290,172
2017-580,Australian Open,Hard,128,G,20170116,144,104468,25,,Gilles Simon,R,183,FRA,32,111581,,,Michael Mmoh,R,188,USA,19,6-1 6-3 6-3,5,R128,110,2,3,83,39,25,31,13,4,5,4,4,77,51,28,10,12,2,8,25,1585,190,297
2017-580,Australian Open,Hard,128,G,20170116,145,104297,,,Rogerio Dutra Silva,R,178,BRA,32.9,111577,,,Jared Donaldson,R,188,USA,20.2,3-6 0-6 6-1 6-4 6-4,5,R128,185,13,3,130,77,54,26,21,7,12,9,5,132,78,52,29,21,8,13,100,600,101,596
2017-580,Australian Open,Hard,128,G,20170116,146,104180,,,Gilles Muller,L,193,LUX,33.6,126203,,,Taylor Fritz,R,193,USA,19.2,7-6(6) 7-6(5) 6-3,5,R128,134,30,4,108,70,58,22,17,6,6,12,4,103,70,53,18,16,0,1,28,1415,93,628
2017-580,Australian Open,Hard,128,G,20170116,147,105683,3,,Milos Raonic,R,196,CAN,26,104460,,,Dustin Brown,R,196,GER,32.1,6-3 6-4 6-2,5,R128,92,18,5,79,50,41,18,14,3,3,3,7,93,55,34,20,13,6,10,3,5290,66,738
2017-580,Australian Open,Hard,128,G,20170116,148,106233,8,,Dominic Thiem,R,185,AUT,23.3,105526,,,Jan Lennard Struff,R,193,GER,26.7,4-6 6-4 6-4 6-3,5,R128,174,12,9,132,62,52,30,20,8,10,13,10,140,74,59,26,19,14,19,8,3415,58,796
2017-580,Australian Open,Hard,128,G,20170116,149,111442,,,Jordan Thompson,R,183,AUS,22.7,105311,,,Joao Sousa,R,185,POR,27.8,6-7(2) 4-6 6-3 6-2 6-1,5,R128,201,23,1,146,97,71,26,23,8,11,4,5,132,73,49,31,23,5,13,76,699,37,1135
2017-580,Australian Open,Hard,128,G,20170116,150,105332,,,Benoit Paire,R,196,FRA,27.6,103163,,,Tommy Haas,R,188,GER,38.7,7-6(2) 6-4 RET,5,R128,97,22,4,74,43,35,16,11,1,2,4,5,84,45,25,24,11,3,5,47,960,,
2017-580,Australian Open,Hard,128,G,20170116,151,104926,,,Fabio Fognini,R,178,ITA,29.6,103852,28,,Feliciano Lopez,L,188,ESP,35.3,7-5 6-3 7-5,5,R128,123,5,3,81,43,38,23,17,0,2,13,8,133,71,48,24,16,22,28,48,945,29,1410
